2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:53:07,094 - INFO - Step: 243841, Position: 1.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -2.1631577158287563e-05, Close Price: 3236.01
2025-03-26 15:53:07,095 - INFO - Step: 243842, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.002, Close Price: 3235.94
2025-03-26 15:53:07,096 - INFO - Step: 243843, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3217.24
2025-03-26 15:53:07,097 - INFO - Step: 243844, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3298.02
2025-03-26 15:53:07,098 - INFO - Step: 243845, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3296.63
2025-03-26 15:53:07,098 - INFO - Step: 243846, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3301.31
2025-03-26 15:53:07,099 - INFO - Step: 243847, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3330.02
2025-03-26 15:53:07,100 - INFO - Step: 243848, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3337.39
2025-03-26 15:53:07,101 - INFO - Step: 243849, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3328.54
2025-03-26 15:53:07,102 - INFO - Step: 243850, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3359.97
2025-03-26 15:53:07,103 - INFO - Step: 243851, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3388.68
2025-03-26 15:53:07,104 - INFO - Step: 243852, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3390.35
2025-03-26 15:53:07,105 - INFO - Step: 243853, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3374.61
2025-03-26 15:53:07,106 - INFO - Step: 243854, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3389.29
2025-03-26 15:53:07,107 - INFO - Step: 243855, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3389.94
2025-03-26 15:53:07,108 - INFO - Step: 243856, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3414.84
2025-03-26 15:53:07,109 - INFO - Step: 243857, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3383.18
2025-03-26 15:53:07,110 - INFO - Step: 243858, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3397.43
2025-03-26 15:53:07,111 - INFO - Step: 243859, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3428.48
2025-03-26 15:53:07,112 - INFO - Step: 243860, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3426.94
2025-03-26 15:53:07,113 - INFO - Step: 243861, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3437.81
2025-03-26 15:53:07,114 - INFO - Step: 243862, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3428.78
2025-03-26 15:53:07,115 - INFO - Step: 243863, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3425.04
2025-03-26 15:53:07,116 - INFO - Step: 243864, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3431.79
2025-03-26 15:53:07,117 - INFO - Step: 243865, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3429.55
2025-03-26 15:53:07,117 - INFO - Step: 243866, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3445.85
2025-03-26 15:53:07,118 - INFO - Step: 243867, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3475.09
2025-03-26 15:53:07,119 - INFO - Step: 243868, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3494.0
2025-03-26 15:53:07,120 - INFO - Step: 243869, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3479.35
2025-03-26 15:53:07,121 - INFO - Step: 243870, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3471.49
2025-03-26 15:53:07,122 - INFO - Step: 243871, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3462.8
2025-03-26 15:53:07,123 - INFO - Step: 243872, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3445.06
2025-03-26 15:53:07,124 - INFO - Step: 243873, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3440.75
2025-03-26 15:53:07,125 - INFO - Step: 243874, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3399.1
2025-03-26 15:53:07,126 - INFO - Step: 243875, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3414.55
2025-03-26 15:53:07,127 - INFO - Step: 243876, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3427.72
2025-03-26 15:53:07,128 - INFO - Step: 243877, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3440.31
2025-03-26 15:53:07,128 - INFO - Step: 243878, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3449.88
2025-03-26 15:53:07,129 - INFO - Step: 243879, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3466.22
2025-03-26 15:53:07,130 - INFO - Step: 243880, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3457.63
2025-03-26 15:53:07,131 - INFO - Step: 243881, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3472.0
2025-03-26 15:53:07,132 - INFO - Step: 243882, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3482.39
2025-03-26 15:53:07,133 - INFO - Step: 243883, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3480.44
2025-03-26 15:53:07,134 - INFO - Step: 243884, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3466.92
2025-03-26 15:53:07,135 - INFO - Step: 243885, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3472.21
2025-03-26 15:53:07,136 - INFO - Step: 243886, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3454.61
2025-03-26 15:53:07,137 - INFO - Step: 243887, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3453.05
2025-03-26 15:53:07,138 - INFO - Step: 243888, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3457.53
2025-03-26 15:53:07,139 - INFO - Step: 243889, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3457.63
2025-03-26 15:53:07,140 - INFO - Step: 243890, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3473.2
2025-03-26 15:53:07,140 - INFO - Step: 243891, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3472.63
2025-03-26 15:53:07,141 - INFO - Step: 243892, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3464.75
2025-03-26 15:53:07,142 - INFO - Step: 243893, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3473.03
2025-03-26 15:53:07,143 - INFO - Step: 243894, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3463.2
2025-03-26 15:53:07,144 - INFO - Step: 243895, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3471.35
2025-03-26 15:53:07,145 - INFO - Step: 243896, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3486.64
2025-03-26 15:53:07,146 - INFO - Step: 243897, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3474.72
2025-03-26 15:53:07,147 - INFO - Step: 243898, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3464.23
2025-03-26 15:53:07,148 - INFO - Step: 243899, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3462.14
2025-03-26 15:53:07,149 - INFO - Step: 243900, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3458.14
2025-03-26 15:53:07,150 - INFO - Step: 243901, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3467.64
2025-03-26 15:53:07,151 - INFO - Step: 243902, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3471.28
2025-03-26 15:53:07,152 - INFO - Step: 243903, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3476.01
2025-03-26 15:53:07,153 - INFO - Step: 243904, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3483.73
2025-03-26 15:53:07,154 - INFO - Step: 243905, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3483.0
2025-03-26 15:53:07,155 - INFO - Step: 243906, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3492.48
2025-03-26 15:53:07,156 - INFO - Step: 243907, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3481.05
2025-03-26 15:53:07,157 - INFO - Step: 243908, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3494.6
2025-03-26 15:53:07,157 - INFO - Step: 243909, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3532.59
2025-03-26 15:53:07,159 - INFO - Step: 243910, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3530.61
2025-03-26 15:53:07,160 - INFO - Step: 243911, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3513.38
2025-03-26 15:53:07,161 - INFO - Step: 243912, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3517.69
2025-03-26 15:53:07,161 - INFO - Step: 243913, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3531.95
2025-03-26 15:53:07,162 - INFO - Step: 243914, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3535.75
2025-03-26 15:53:07,163 - INFO - Step: 243915, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3548.12
2025-03-26 15:53:07,164 - INFO - Step: 243916, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3545.96
2025-03-26 15:53:07,165 - INFO - Step: 243917, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3523.46
2025-03-26 15:53:07,166 - INFO - Step: 243918, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3518.72
2025-03-26 15:53:07,167 - INFO - Step: 243919, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3493.44
2025-03-26 15:53:07,168 - INFO - Step: 243920, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3480.1
2025-03-26 15:53:07,169 - INFO - Step: 243921, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3484.5
2025-03-26 15:53:07,170 - INFO - Step: 243922, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3467.59
2025-03-26 15:53:07,171 - INFO - Step: 243923, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3469.9
2025-03-26 15:53:07,172 - INFO - Step: 243924, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3472.39
2025-03-26 15:53:07,173 - INFO - Step: 243925, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3482.76
2025-03-26 15:53:07,174 - INFO - Step: 243926, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3484.19
2025-03-26 15:53:07,175 - INFO - Step: 243927, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3496.41
2025-03-26 15:53:07,176 - INFO - Step: 243928, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3461.36
2025-03-26 15:53:07,177 - INFO - Step: 243929, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3466.13
2025-03-26 15:53:07,178 - INFO - Step: 243930, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3463.56
2025-03-26 15:53:07,179 - INFO - Step: 243931, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3432.9
2025-03-26 15:53:07,180 - INFO - Step: 243932, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3446.88
2025-03-26 15:53:07,181 - INFO - Step: 243933, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3442.23
2025-03-26 15:53:07,182 - INFO - Step: 243934, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3421.36
2025-03-26 15:53:07,183 - INFO - Step: 243935, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3412.76
2025-03-26 15:53:07,183 - INFO - Step: 243936, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3404.74
2025-03-26 15:53:07,184 - INFO - Step: 243937, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3403.19
2025-03-26 15:53:07,185 - INFO - Step: 243938, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3407.97
2025-03-26 15:53:07,186 - INFO - Step: 243939, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3363.0
2025-03-26 15:53:07,187 - INFO - Step: 243940, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3391.36
2025-03-26 15:53:07,188 - INFO - Step: 243941, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3390.56
2025-03-26 15:53:07,189 - INFO - Step: 243942, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3410.98
2025-03-26 15:53:07,190 - INFO - Step: 243943, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3403.05
2025-03-26 15:53:07,191 - INFO - Step: 243944, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3384.44
2025-03-26 15:53:07,192 - INFO - Step: 243945, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3375.27
2025-03-26 15:53:07,193 - INFO - Step: 243946, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3386.4
2025-03-26 15:53:07,224 - INFO - Step: 243947, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3397.6
2025-03-26 15:53:07,225 - INFO - Step: 243948, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3388.2
2025-03-26 15:53:07,226 - INFO - Step: 243949, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3390.4
2025-03-26 15:53:07,227 - INFO - Step: 243950, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3389.32
2025-03-26 15:53:07,228 - INFO - Step: 243951, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3392.69
2025-03-26 15:53:07,229 - INFO - Step: 243952, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3363.68
2025-03-26 15:53:07,230 - INFO - Step: 243953, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3369.99
2025-03-26 15:53:07,231 - INFO - Step: 243954, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3369.28
2025-03-26 15:53:07,232 - INFO - Step: 243955, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3369.41
2025-03-26 15:53:07,233 - INFO - Step: 243956, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3362.26
2025-03-26 15:53:07,234 - INFO - Step: 243957, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3382.18
2025-03-26 15:53:07,235 - INFO - Step: 243958, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3362.79
2025-03-26 15:53:07,236 - INFO - Step: 243959, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3369.92
2025-03-26 15:53:07,237 - INFO - Step: 243960, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3369.37
2025-03-26 15:53:07,238 - INFO - Step: 243961, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3363.4
2025-03-26 15:53:07,239 - INFO - Step: 243962, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3348.39
2025-03-26 15:53:07,239 - INFO - Step: 243963, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3343.02
2025-03-26 15:53:07,240 - INFO - Step: 243964, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3347.41
2025-03-26 15:53:07,241 - INFO - Step: 243965, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3359.89
2025-03-26 15:53:07,242 - INFO - Step: 243966, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3380.13
2025-03-26 15:53:07,243 - INFO - Step: 243967, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3381.3
2025-03-26 15:53:07,244 - INFO - Step: 243968, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3362.01
2025-03-26 15:53:07,245 - INFO - Step: 243969, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3357.44
2025-03-26 15:53:07,246 - INFO - Step: 243970, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3354.99
2025-03-26 15:53:07,247 - INFO - Step: 243971, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3344.59
2025-03-26 15:53:07,248 - INFO - Step: 243972, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3335.67
2025-03-26 15:53:07,249 - INFO - Step: 243973, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3318.0
2025-03-26 15:53:07,249 - INFO - Step: 243974, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3300.89
2025-03-26 15:53:07,251 - INFO - Step: 243975, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3331.51
2025-03-26 15:53:07,252 - INFO - Step: 243976, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3337.33
2025-03-26 15:53:07,253 - INFO - Step: 243977, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3330.5
2025-03-26 15:53:07,254 - INFO - Step: 243978, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3317.85
2025-03-26 15:53:07,254 - INFO - Step: 243979, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3331.73
2025-03-26 15:53:07,255 - INFO - Step: 243980, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3326.09
2025-03-26 15:53:07,256 - INFO - Step: 243981, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3338.92
2025-03-26 15:53:07,257 - INFO - Step: 243982, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3332.38
2025-03-26 15:53:07,258 - INFO - Step: 243983, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3351.52
2025-03-26 15:53:07,259 - INFO - Step: 243984, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3364.78
2025-03-26 15:53:07,260 - INFO - Step: 243985, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3362.37
2025-03-26 15:53:07,261 - INFO - Step: 243986, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3370.53
2025-03-26 15:53:07,262 - INFO - Step: 243987, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3365.5
2025-03-26 15:53:07,264 - INFO - Step: 243988, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3339.93
2025-03-26 15:53:07,265 - INFO - Step: 243989, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3356.32
2025-03-26 15:53:07,265 - INFO - Step: 243990, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3361.19
2025-03-26 15:53:07,266 - INFO - Step: 243991, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3359.28
2025-03-26 15:53:07,268 - INFO - Step: 243992, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3338.52
2025-03-26 15:53:07,269 - INFO - Step: 243993, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3336.79
2025-03-26 15:53:07,270 - INFO - Step: 243994, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3324.59
2025-03-26 15:53:07,270 - INFO - Step: 243995, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3353.4
2025-03-26 15:53:07,271 - INFO - Step: 243996, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3343.31
2025-03-26 15:53:07,272 - INFO - Step: 243997, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3356.38
2025-03-26 15:53:07,273 - INFO - Step: 243998, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3353.37
2025-03-26 15:53:07,274 - INFO - Step: 243999, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3349.86
2025-03-26 15:53:07,275 - INFO - Step: 244000, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3325.32
2025-03-26 15:53:07,276 - INFO - Step: 244001, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3311.5
2025-03-26 15:53:07,277 - INFO - Step: 244002, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3305.61
2025-03-26 15:53:07,278 - INFO - Step: 244003, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3317.19
2025-03-26 15:53:07,279 - INFO - Step: 244004, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3321.01
2025-03-26 15:53:07,280 - INFO - Step: 244005, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3330.35
2025-03-26 15:53:07,281 - INFO - Step: 244006, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3336.28
2025-03-26 15:53:07,282 - INFO - Step: 244007, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3343.55
2025-03-26 15:53:07,282 - INFO - Step: 244008, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3342.19
2025-03-26 15:53:07,283 - INFO - Step: 244009, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3342.54
2025-03-26 15:53:07,284 - INFO - Step: 244010, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3347.12
2025-03-26 15:53:07,285 - INFO - Step: 244011, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3339.92
2025-03-26 15:53:07,286 - INFO - Step: 244012, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3330.5
2025-03-26 15:53:07,287 - INFO - Step: 244013, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3332.4
2025-03-26 15:53:07,330 - INFO - Step: 244014, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3350.06
2025-03-26 15:53:07,331 - INFO - Step: 244015, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3360.54
2025-03-26 15:53:07,332 - INFO - Step: 244016, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3356.47
2025-03-26 15:53:07,333 - INFO - Step: 244017, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3357.39
2025-03-26 15:53:07,334 - INFO - Step: 244018, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3354.84
2025-03-26 15:53:07,335 - INFO - Step: 244019, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: 0.0, Close Price: 3365.3
2025-03-26 15:53:07,336 - INFO - Step: 244020, Position: 0.0, PnL without Fee: 0.9286657145132317, PnL with Fee: -0.0, Close Price: 3395.71
