2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:52:43,952 - INFO - Step: 230478, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2982.6
2025-03-26 15:52:43,953 - INFO - Step: 230479, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2982.99
2025-03-26 15:52:43,954 - INFO - Step: 230480, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2976.45
2025-03-26 15:52:43,955 - INFO - Step: 230481, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2982.66
2025-03-26 15:52:43,956 - INFO - Step: 230482, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2981.19
2025-03-26 15:52:43,957 - INFO - Step: 230483, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2984.7
2025-03-26 15:52:43,958 - INFO - Step: 230484, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2988.52
2025-03-26 15:52:43,959 - INFO - Step: 230485, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2990.19
2025-03-26 15:52:43,960 - INFO - Step: 230486, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2993.99
2025-03-26 15:52:43,961 - INFO - Step: 230487, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2988.18
2025-03-26 15:52:43,962 - INFO - Step: 230488, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2992.6
2025-03-26 15:52:43,963 - INFO - Step: 230489, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2991.6
2025-03-26 15:52:43,963 - INFO - Step: 230490, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2994.3
2025-03-26 15:52:43,964 - INFO - Step: 230491, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2993.13
2025-03-26 15:52:43,965 - INFO - Step: 230492, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3000.49
2025-03-26 15:52:43,966 - INFO - Step: 230493, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2997.21
2025-03-26 15:52:43,967 - INFO - Step: 230494, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3002.08
2025-03-26 15:52:43,968 - INFO - Step: 230495, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3012.89
2025-03-26 15:52:43,969 - INFO - Step: 230496, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3008.93
2025-03-26 15:52:43,970 - INFO - Step: 230497, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3009.96
2025-03-26 15:52:43,971 - INFO - Step: 230498, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3003.0
2025-03-26 15:52:43,971 - INFO - Step: 230499, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3001.71
2025-03-26 15:52:43,972 - INFO - Step: 230500, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3002.63
2025-03-26 15:52:43,973 - INFO - Step: 230501, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3007.39
2025-03-26 15:52:43,974 - INFO - Step: 230502, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3005.2
2025-03-26 15:52:43,975 - INFO - Step: 230503, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3010.71
2025-03-26 15:52:43,976 - INFO - Step: 230504, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3011.96
2025-03-26 15:52:43,977 - INFO - Step: 230505, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 3000.0
2025-03-26 15:52:43,977 - INFO - Step: 230506, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 3001.92
2025-03-26 15:52:43,978 - INFO - Step: 230507, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2976.8
2025-03-26 15:52:43,979 - INFO - Step: 230508, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2968.25
2025-03-26 15:52:43,980 - INFO - Step: 230509, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2942.4
2025-03-26 15:52:43,981 - INFO - Step: 230510, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2934.18
2025-03-26 15:52:43,982 - INFO - Step: 230511, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2939.2
2025-03-26 15:52:43,983 - INFO - Step: 230512, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2918.7
2025-03-26 15:52:43,984 - INFO - Step: 230513, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2935.41
2025-03-26 15:52:43,985 - INFO - Step: 230514, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2922.92
2025-03-26 15:52:43,986 - INFO - Step: 230515, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.28
2025-03-26 15:52:43,986 - INFO - Step: 230516, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.19
2025-03-26 15:52:43,987 - INFO - Step: 230517, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2902.83
2025-03-26 15:52:43,988 - INFO - Step: 230518, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2913.2
2025-03-26 15:52:43,989 - INFO - Step: 230519, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2910.7
2025-03-26 15:52:43,990 - INFO - Step: 230520, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2910.84
2025-03-26 15:52:43,991 - INFO - Step: 230521, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2903.98
2025-03-26 15:52:43,991 - INFO - Step: 230522, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2906.61
2025-03-26 15:52:43,992 - INFO - Step: 230523, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2884.74
2025-03-26 15:52:43,993 - INFO - Step: 230524, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2898.77
2025-03-26 15:52:43,994 - INFO - Step: 230525, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2893.53
2025-03-26 15:52:43,994 - INFO - Step: 230526, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2903.76
2025-03-26 15:52:43,995 - INFO - Step: 230527, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.02
2025-03-26 15:52:43,996 - INFO - Step: 230528, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2908.0
2025-03-26 15:52:43,997 - INFO - Step: 230529, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2893.96
2025-03-26 15:52:43,998 - INFO - Step: 230530, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2875.09
2025-03-26 15:52:43,999 - INFO - Step: 230531, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2899.01
2025-03-26 15:52:43,999 - INFO - Step: 230532, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.9
2025-03-26 15:52:44,000 - INFO - Step: 230533, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.99
2025-03-26 15:52:44,001 - INFO - Step: 230534, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2918.24
2025-03-26 15:52:44,002 - INFO - Step: 230535, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2908.7
2025-03-26 15:52:44,003 - INFO - Step: 230536, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2908.4
2025-03-26 15:52:44,003 - INFO - Step: 230537, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2909.37
2025-03-26 15:52:44,004 - INFO - Step: 230538, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2902.01
2025-03-26 15:52:44,005 - INFO - Step: 230539, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2912.75
2025-03-26 15:52:44,006 - INFO - Step: 230540, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2908.04
2025-03-26 15:52:44,006 - INFO - Step: 230541, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2903.64
2025-03-26 15:52:44,007 - INFO - Step: 230542, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2909.53
2025-03-26 15:52:44,008 - INFO - Step: 230543, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2903.86
2025-03-26 15:52:44,009 - INFO - Step: 230544, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2916.88
2025-03-26 15:52:44,010 - INFO - Step: 230545, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.39
2025-03-26 15:52:44,011 - INFO - Step: 230546, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2902.6
2025-03-26 15:52:44,012 - INFO - Step: 230547, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2897.8
2025-03-26 15:52:44,013 - INFO - Step: 230548, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2889.92
2025-03-26 15:52:44,014 - INFO - Step: 230549, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2907.27
2025-03-26 15:52:44,015 - INFO - Step: 230550, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.29
2025-03-26 15:52:44,016 - INFO - Step: 230551, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2918.8
2025-03-26 15:52:44,017 - INFO - Step: 230552, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2914.01
2025-03-26 15:52:44,018 - INFO - Step: 230553, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2920.51
2025-03-26 15:52:44,018 - INFO - Step: 230554, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2912.11
2025-03-26 15:52:44,019 - INFO - Step: 230555, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.01
2025-03-26 15:52:44,020 - INFO - Step: 230556, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.54
2025-03-26 15:52:44,021 - INFO - Step: 230557, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.78
2025-03-26 15:52:44,022 - INFO - Step: 230558, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2914.73
2025-03-26 15:52:44,023 - INFO - Step: 230559, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2918.0
2025-03-26 15:52:44,024 - INFO - Step: 230560, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2909.31
2025-03-26 15:52:44,025 - INFO - Step: 230561, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2901.94
2025-03-26 15:52:44,026 - INFO - Step: 230562, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2907.01
2025-03-26 15:52:44,027 - INFO - Step: 230563, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2909.88
2025-03-26 15:52:44,028 - INFO - Step: 230564, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2913.07
2025-03-26 15:52:44,029 - INFO - Step: 230565, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.36
2025-03-26 15:52:44,030 - INFO - Step: 230566, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.11
2025-03-26 15:52:44,031 - INFO - Step: 230567, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2916.7
2025-03-26 15:52:44,032 - INFO - Step: 230568, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2915.58
2025-03-26 15:52:44,032 - INFO - Step: 230569, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2918.05
2025-03-26 15:52:44,033 - INFO - Step: 230570, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.31
2025-03-26 15:52:44,034 - INFO - Step: 230571, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2908.28
2025-03-26 15:52:44,035 - INFO - Step: 230572, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2895.18
2025-03-26 15:52:44,036 - INFO - Step: 230573, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2893.24
2025-03-26 15:52:44,037 - INFO - Step: 230574, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2885.49
2025-03-26 15:52:44,038 - INFO - Step: 230575, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2897.89
2025-03-26 15:52:44,039 - INFO - Step: 230576, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2909.77
2025-03-26 15:52:44,040 - INFO - Step: 230577, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2906.27
2025-03-26 15:52:44,041 - INFO - Step: 230578, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.68
2025-03-26 15:52:44,042 - INFO - Step: 230579, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2909.69
2025-03-26 15:52:44,043 - INFO - Step: 230580, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2909.76
2025-03-26 15:52:44,043 - INFO - Step: 230581, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2912.54
2025-03-26 15:52:44,044 - INFO - Step: 230582, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2906.0
2025-03-26 15:52:44,045 - INFO - Step: 230583, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2911.2
2025-03-26 15:52:44,046 - INFO - Step: 230584, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2910.28
2025-03-26 15:52:44,047 - INFO - Step: 230585, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2915.83
2025-03-26 15:52:44,048 - INFO - Step: 230586, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2911.91
2025-03-26 15:52:44,049 - INFO - Step: 230587, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2919.0
2025-03-26 15:52:44,050 - INFO - Step: 230588, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.41
2025-03-26 15:52:44,051 - INFO - Step: 230589, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2914.22
2025-03-26 15:52:44,051 - INFO - Step: 230590, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.19
2025-03-26 15:52:44,052 - INFO - Step: 230591, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2915.35
2025-03-26 15:52:44,053 - INFO - Step: 230592, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2918.66
2025-03-26 15:52:44,054 - INFO - Step: 230593, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2923.57
2025-03-26 15:52:44,055 - INFO - Step: 230594, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2912.61
2025-03-26 15:52:44,056 - INFO - Step: 230595, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2915.0
2025-03-26 15:52:44,057 - INFO - Step: 230596, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2918.67
2025-03-26 15:52:44,058 - INFO - Step: 230597, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2910.83
2025-03-26 15:52:44,059 - INFO - Step: 230598, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2891.4
2025-03-26 15:52:44,060 - INFO - Step: 230599, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2881.51
2025-03-26 15:52:44,061 - INFO - Step: 230600, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2866.11
2025-03-26 15:52:44,062 - INFO - Step: 230601, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2864.4
2025-03-26 15:52:44,063 - INFO - Step: 230602, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2850.59
2025-03-26 15:52:44,064 - INFO - Step: 230603, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2838.54
2025-03-26 15:52:44,065 - INFO - Step: 230604, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2845.0
2025-03-26 15:52:44,066 - INFO - Step: 230605, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2826.98
2025-03-26 15:52:44,066 - INFO - Step: 230606, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2834.56
2025-03-26 15:52:44,067 - INFO - Step: 230607, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: 0.0, Close Price: 2825.19
2025-03-26 15:52:44,068 - INFO - Step: 230608, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2832.9
2025-03-26 15:52:44,069 - INFO - Step: 230609, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2810.8
2025-03-26 15:52:44,070 - INFO - Step: 230610, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2748.45
2025-03-26 15:52:44,071 - INFO - Step: 230611, Position: 0.0, PnL without Fee: 1.1834033473553964, PnL with Fee: -0.0, Close Price: 2738.13
2025-03-26 15:52:44,072 - INFO - Step: 230612, Position: 1.0, PnL without Fee: 1.2046982365410104, PnL with Fee: 0.015994616318436572, Close Price: 2652.46
2025-03-26 15:52:44,073 - INFO - Step: 230613, Position: 1.0, PnL without Fee: 1.2022533173552328, PnL with Fee: -0.002029486813890924, Close Price: 2700.19
2025-03-26 15:52:44,125 - INFO - Step: 230614, Position: 1.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0009240326417312428, Close Price: 2694.71
2025-03-26 15:52:44,126 - INFO - Step: 230615, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.002, Close Price: 2697.2
2025-03-26 15:52:44,127 - INFO - Step: 230616, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2704.12
2025-03-26 15:52:44,128 - INFO - Step: 230617, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2729.78
2025-03-26 15:52:44,129 - INFO - Step: 230618, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2732.67
2025-03-26 15:52:44,130 - INFO - Step: 230619, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2760.7
2025-03-26 15:52:44,131 - INFO - Step: 230620, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2753.71
2025-03-26 15:52:44,132 - INFO - Step: 230621, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2757.55
2025-03-26 15:52:44,133 - INFO - Step: 230622, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2765.9
2025-03-26 15:52:44,134 - INFO - Step: 230623, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2753.78
2025-03-26 15:52:44,134 - INFO - Step: 230624, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2739.0
2025-03-26 15:52:44,135 - INFO - Step: 230625, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2752.42
2025-03-26 15:52:44,136 - INFO - Step: 230626, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2746.01
2025-03-26 15:52:44,137 - INFO - Step: 230627, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2736.0
2025-03-26 15:52:44,138 - INFO - Step: 230628, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2736.85
2025-03-26 15:52:44,139 - INFO - Step: 230629, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2730.48
2025-03-26 15:52:44,140 - INFO - Step: 230630, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2741.71
2025-03-26 15:52:44,141 - INFO - Step: 230631, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2733.91
2025-03-26 15:52:44,142 - INFO - Step: 230632, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2740.32
2025-03-26 15:52:44,142 - INFO - Step: 230633, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2722.17
2025-03-26 15:52:44,143 - INFO - Step: 230634, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2705.36
2025-03-26 15:52:44,144 - INFO - Step: 230635, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2713.19
2025-03-26 15:52:44,145 - INFO - Step: 230636, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2704.63
2025-03-26 15:52:44,146 - INFO - Step: 230637, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2688.92
2025-03-26 15:52:44,147 - INFO - Step: 230638, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: 0.0, Close Price: 2651.49
2025-03-26 15:52:44,148 - INFO - Step: 230639, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2651.59
2025-03-26 15:52:44,149 - INFO - Step: 230640, Position: 0.0, PnL without Fee: 1.2033642386640986, PnL with Fee: -0.0, Close Price: 2607.0
2025-03-26 15:52:44,150 - INFO - Step: 230641, Position: 1.0, PnL without Fee: 1.1031207939268979, PnL with Fee: -0.08530266225003058, Close Price: 2526.81
2025-03-26 15:52:44,151 - INFO - Step: 230642, Position: 1.0, PnL without Fee: 1.1066782956238281, PnL with Fee: 0.0032249430130550927, Close Price: 2316.32
2025-03-26 15:52:44,152 - INFO - Step: 230643, Position: 1.0, PnL without Fee: 1.119584359343616, PnL with Fee: 0.011661983225678796, Close Price: 2323.79
2025-03-26 15:52:44,153 - INFO - Step: 230644, Position: 1.0, PnL without Fee: 1.1045161727718786, PnL with Fee: -0.01345873265018771, Close Price: 2350.89
2025-03-26 15:52:44,154 - INFO - Step: 230645, Position: 0.0, PnL without Fee: 1.1045161727718786, PnL with Fee: -0.002, Close Price: 2319.25
2025-03-26 15:52:44,155 - INFO - Step: 230646, Position: 0.0, PnL without Fee: 1.1045161727718786, PnL with Fee: 0.0, Close Price: 2264.29
2025-03-26 15:52:44,155 - INFO - Step: 230647, Position: 0.0, PnL without Fee: 1.1045161727718786, PnL with Fee: -0.0, Close Price: 2284.53
2025-03-26 15:52:44,156 - INFO - Step: 230648, Position: 0.0, PnL without Fee: 1.1045161727718786, PnL with Fee: 0.0, Close Price: 2265.11
2025-03-26 15:52:44,157 - INFO - Step: 230649, Position: 1.0, PnL without Fee: 1.0866753750047022, PnL with Fee: -0.0181525907967498, Close Price: 2334.61
2025-03-26 15:52:44,158 - INFO - Step: 230650, Position: 0.0, PnL without Fee: 1.0866753750047022, PnL with Fee: -0.002, Close Price: 2296.9
2025-03-26 15:52:44,159 - INFO - Step: 230651, Position: 0.0, PnL without Fee: 1.0866753750047022, PnL with Fee: 0.0, Close Price: 2315.8
2025-03-26 15:52:44,160 - INFO - Step: 230652, Position: 0.0, PnL without Fee: 1.0866753750047022, PnL with Fee: -0.0, Close Price: 2333.01
2025-03-26 15:52:44,161 - INFO - Step: 230653, Position: 0.0, PnL without Fee: 1.0866753750047022, PnL with Fee: 0.0, Close Price: 2312.72
2025-03-26 15:52:44,162 - INFO - Step: 230654, Position: 1.0, PnL without Fee: 1.0768675053795054, PnL with Fee: -0.011025574565131311, Close Price: 2376.58
2025-03-26 15:52:44,163 - INFO - Step: 230655, Position: 1.0, PnL without Fee: 1.075760976498714, PnL with Fee: -0.0010275441270758412, Close Price: 2355.13
2025-03-26 15:52:44,164 - INFO - Step: 230656, Position: 1.0, PnL without Fee: 1.0684862349725188, PnL with Fee: -0.006762414407215478, Close Price: 2352.71
2025-03-26 15:52:44,165 - INFO - Step: 230657, Position: 1.0, PnL without Fee: 1.0538635929858613, PnL with Fee: -0.013685381718589573, Close Price: 2336.8
